equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-07-12T19:14:22,皖D74695,True,31.500310000000002,120.51668000000001,0.0,0.0,10.9,-1,mm
2018-06-11T22:06:38,皖D74695,True,31.481630000000003,120.50237000000001,47.108000000000004,0.0,8.200000000000001,-1,mm
2018-06-13T07:01:50,皖D74695,True,31.4903,120.51524,45.474000000000004,182.10000000000002,10.200000000000001,-1,mm
2018-06-08T06:52:25,皖D74695,True,31.50033,120.51669000000001,0.0,0.0,0.5,-1,mm
2018-06-08T07:05:04,皖D74695,True,31.51253,120.492,8.658,171.8,5.9,-1,mm
2018-06-08T13:55:36,皖D74695,True,31.495030000000003,120.51549000000001,39.956,191.9,3.9000000000000004,-1,mm
2018-06-12T22:15:02,皖D74695,True,31.500270000000004,120.51669000000001,0.0,0.0,2.8000000000000003,-1,mm
2018-06-12T22:14:07,皖D74695,True,31.49979,120.51688000000001,15.539,290.90000000000003,6.1000000000000005,-1,mm
2018-06-07T13:01:54,皖D74695,True,31.475070000000002,120.50229000000002,46.764,5.9,8.200000000000001,-1,mm
2018-06-06T11:49:54,皖D74695,True,31.50025,120.51668000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-08T07:14:11,皖D74695,True,31.508300000000002,120.47836000000001,12.324,285.5,4.4,-1,mm
2018-06-07T09:27:36,皖D74695,True,31.470430000000004,120.48771,0.0,0.0,12.0,-1,mm
2018-06-12T22:05:15,皖D74695,True,31.471480000000003,120.49640000000001,0.0,0.0,25.0,-1,mm
2018-06-08T14:03:10,皖D74695,True,31.469490000000004,120.49482,51.494,224.60000000000002,1.2000000000000002,-1,mm
2018-06-06T11:31:41,皖D74695,True,31.470340000000004,120.48754000000001,0.0,0.0,16.8,-1,mm
2018-06-08T18:35:38,皖D74695,True,31.4704,120.48761,3.2520000000000002,176.4,1.6,-1,mm
2018-06-11T10:50:36,皖D74695,True,31.471470000000004,120.49662000000001,15.092,210.8,0.30000000000000004,-1,mm
2018-06-08T13:53:19,皖D74695,True,31.50026,120.51665000000001,0.0,0.0,14.0,-1,mm
